eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
2,N,.,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104,283","108,896","95,532","88,288","129,512","126,161","118,737","100,597","80,598","80,157","92,240","95,938","104,283","108,896","95,532","88,288","129,512","126,161","118,737","100,597","80,598","80,157","92,240","95,938","11,887","12,413","10,889","10,064","14,763","14,381","13,534","11,467","9,187","9,137","10,514","10,936",0,0,"1,220,939","1,220,939","139,170",2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,.,"84,692","154,529","59,835","48,570","189,421","189,861","161,345","157,598","109,781","39,787","24,223",.,"84,692","154,529","59,835","48,570","189,421","189,861","161,345","157,598","109,781","39,787","24,223",.,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,.,"85,962","156,847","61,570","49,299","195,672","192,709","164,088","160,592","111,977","40,503","24,635",.,"85,962","156,847","61,570","49,299","195,672","192,709","164,088","160,592","111,977","40,503","24,635",.,"246,804","257,145","215,636","197,459","253,075","246,061","266,400","254,351","220,717","248,068","227,801","1,219,642","1,219,642","1,243,854","1,243,854","2,633,517",2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,.,"4,866,789","4,944,755","4,202,964","3,982,590","5,034,053","4,923,989","5,206,239","4,972,545","4,305,932","4,911,529","4,650,033",.,"4,866,789","4,944,755","4,202,964","3,982,590","5,034,053","4,923,989","5,206,239","4,972,545","4,305,932","4,911,529","4,650,033",.,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,.,"4,939,791","5,018,926","4,324,850","4,042,329","5,200,177","4,997,849","5,294,745","5,067,023","4,392,051","4,999,937","4,729,084",.,"4,939,791","5,018,926","4,324,850","4,042,329","5,200,177","4,997,849","5,294,745","5,067,023","4,392,051","4,999,937","4,729,084",.,"477,282","482,890","413,612","384,376","492,008","481,016","507,562","486,059","420,338","483,657","455,550","52,001,418","52,001,418","53,006,762","53,006,762","5,084,350",2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,.,64,"35,539","128,879","80,644","91,399","162,040","173,712","173,830","211,430","161,979","72,983",.,64,"35,539","128,879","80,644","91,399","162,040","173,712","173,830","211,430","161,979","72,983",.,21,21.07,20.75,20.63,20.92,20.44,20.38,19.79,19.99,19.92,19.79,.,"1,344","748,878","2,673,981","1,663,524","1,912,067","3,311,449","3,540,598","3,439,400","4,226,697","3,226,298","1,444,480",.,"1,344","748,878","2,673,981","1,663,524","1,912,067","3,311,449","3,540,598","3,439,400","4,226,697","3,226,298","1,444,480",.,-152,"71,191","266,681","165,800","189,365","331,356","350,105","347,191","424,258","335,570","144,471","1,292,499","1,292,499","26,188,716","26,188,716","2,625,835",2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,.,"28,910","35,899","525,954","320,481","263,013","147,227","17,610","42,611","74,913","67,078","48,827",.,"28,910","35,899","525,954","320,481","263,013","147,227","17,610","42,611","74,913","67,078","48,827",.,1.04,1.05,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.03,.,"29,922","37,514","542,259","328,814","271,692","151,497","18,314","44,060","78,059","69,292","50,487",.,"29,922","37,514","542,259","328,814","271,692","151,497","18,314","44,060","78,059","69,292","50,487",.,"-3,392","3,566","54,081","32,772","26,907","15,159","1,811","4,448","7,835","7,207","5,050","1,572,523","1,572,523","1,621,910","1,621,910","155,444",2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4,N,.,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"415,582","433,965","380,711","351,842","516,123","502,769","473,184","400,894","321,196","319,438","367,591","382,326","415,582","433,965","380,711","351,842","516,123","502,769","473,184","400,894","321,196","319,438","367,591","382,326","47,371","49,466","43,396","40,105","58,831","57,309","53,936","45,696","36,612","36,411","41,900","43,580",0,0,"4,865,621","4,865,621","554,613",2020
7,Y,.,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,"186,546","178,066","198,883","134,134",0,0,0,0,0,0,0,0,"164,724","156,857","174,723","118,445",0,0,0,0,0,0,0,0,1.03,1.02,1.02,1.02,0,0,0,0,0,0,0,0,"191,210","181,449","202,264","136,280",0,0,0,0,0,0,0,0,"168,842","159,837","177,693","120,340",0,0,0,0,0,0,0,0,"14,475","13,717","15,377","10,240",-397,-335,-341,-345,-336,-357,-384,-879,"697,629","614,749","711,203","626,712","50,435",2020
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"52,205","49,668","48,399","43,095","51,592","61,022","74,243","71,857","59,295","51,277","40,164","44,141","52,205","49,668","48,399","43,095","51,592","61,022","74,243","71,857","59,295","51,277","40,164","44,141",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"53,719","51,108","49,803","44,345","53,088","62,792","76,396","73,941","61,015","52,764","41,329","45,421","53,719","51,108","49,803","44,345","53,088","62,792","76,396","73,941","61,015","52,764","41,329","45,421","2,734","2,602","2,535","2,257","2,702","3,196","3,889","3,764","3,106","2,686","2,104","2,312","646,958","646,958","665,721","665,721","33,888",2020
